FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
636442,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,30,,Rock 96.9,48,4,8,Complete,5/9/2012 13:00,Start,F,5/1/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.926414,-80.97458,55:35.1,-80:58:28.5,55:35.1,-80:58:28.5,25.926414,-80.97458,17,502545,2867534.9,5/9/2012,C,1,5/9/2012 13:00,1,,,5/13/2012,1532,5/21/2012,9,0,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,5/21/2012,Jeremiah Thatcher,Fuels specialist,5/30/2012,Mike O'leary,RXB2,5/21/2012,5120-12B3-W12,,,,,,,30,3323289,No,,2,4,2,M,22,13,11,,,,,,,,,,,,,,,,,,,I,2,2,1532,,,,,,,,,,,,,,,,,C,1,L,1,,,,,,,FL,,3,2,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638916,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,31,,Raccoon East RX,48,4,8,Complete,5/10/2012 11:00,Start,F,5/1/2018,Human,Yes,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9931,-80.8925,25:59:35,-80:53:33,25:59:35,-80:53:33,25.9931,-80.8925,17,510759,2874919,5/10/2012,C,1,5/10/2012 11:15,500,,,5/11/2012,2327,5/15/2012,9,0,1,0,86404,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,6/1/2012,Justin Turnbo,Firefighter,7/11/2012,Justin Turnbo,RXB2,6/1/2012,5120-12B5-W12,,,,,,,31,3323294,No,,1.5,4,2,M,22,50,11,,,,,,,,,,,,,,,,,,,I,1,1,2327,,,,,,,,,,,,,,,,,C,2,W,2,Y,5,,,,,FL,,3,2,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638924,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,32,GUG9,Mother Fire,11,1,1,Complete,5/13/2012 15:00,Start,E,7/11/2012,Natural,Yes,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.7072,-81.0497,25:42:26,-81:02:59,25:42:26,-81:02:59,25.7072,-81.0497,17,495012,2843262,5/13/2012,F,25,5/13/2012 16:00,100,,,5/15/2012,514,5/15/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,John Nobles,FMO,5/30/2012,Justin Turnbo,Firefighter,7/11/2012,Bela Harrington,ICT4,5/30/2012,5120-GUG9-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,1,1,514,,,,,,,,,,,,,,,,,I,10,L,30,H,4,,,,,FL,,3,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639377,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,34,GX50,L-28,11,1,1,Complete,6/17/2012 8:00,Start,A,7/16/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.17,-80.8922,26:10:12,-80:53:32,26:10:12,-80:53:32,26.17,-80.8922,17,510771,2894515,6/17/2012,D,0.1,6/17/2012 9:30,0.1,,,6/17/2012,0.1,6/17/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMOq,7/16/2012,Justin Turnbo,Firefighter,7/16/2012,Justin Phippen,ICT5,6/25/2012,5120-GX50-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,1,1,0.1,,,,,,,,,,,,,,,,,C,1,W,1,Y,2,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639378,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,35,G0QW,Loop Pines,11,1,1,Complete,7/3/2012 18:00,Start,D,7/16/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8567,-81.0819,25:51:24,-81:04:55,25:51:24,-81:04:55,25.8567,-81.0819,17,491789,2859813,7/3/2012,D,25,7/3/2012 18:20,35,,,7/5/2012,150,7/6/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,7/16/2012,Justin Turnbo,Firefighter,7/16/2012,Adam Kunce,ICT4(T),7/11/2012,5120-G0QW-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,1,1,150,,,,,,,,,,,,,,,,,C,1,W,1,Y,4,,,,,FL,,3,2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644012,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,37,G3J2,Gannett Strand,11,1,1,Complete,7/23/2012 15:00,Start,B,9/13/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8467,-81.0742,25:50:48,-81:04:27,25:50:48,-81:04:27,25.8467,-81.0742,17,492568,2858705,7/23/2012,C,5,7/23/2012 16:00,5,,,7/23/2012,5,7/23/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/5/2012,Jeremiah R Thatcher,Fuels Specialist,9/13/2012,5120-G3J2-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,5,,,,,,,,,,,,,,,,,L,1,H,4,,,,,,,FL,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644417,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,38,G3J3,Tiger,11,1,1,Complete,7/24/2012 16:00,Start,B,9/13/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.7153,-80.9294,25:42:55,-80:55:46,25:42:55,-80:55:46,25.7153,-80.9294,17,507078,2844155,7/24/2012,A,2,7/24/2012 16:00,2,,,7/24/2012,2,7/24/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Mike J O'Leary,Aviation,7/24/2012,5120-G3J3-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,2,,,,,,,,,,,,,,,,,L,1,H,2,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644418,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,39,G3QG,Powerline,16,1,6,Complete,7/25/2012 13:00,Start,A,9/13/2012,Human,,,,,,7,,,Accurate,CorrectedGPS,LL,NAD83,26.1025,-81.3456,26:06:09,-81:20:44,26:06:09,-81:20:44,26.1025,-81.3456,17,465448,2887081,7/25/2012,L,0.1,7/25/2012 13:30,0.1,,,7/25/2012,0.1,7/25/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Jeremiah Thatcher,Fuels Specialist,9/13/2012,5120-G3QG-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,2,2,0.1,,,,,,,,,,,,,,,,,C,2,L,1,H,2,,,,,FL,,7,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644419,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,40,G5H2,Turner West,11,1,1,Complete,8/8/2012 20:00,Start,C,9/13/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9708,-81.2728,25:58:15,-81:16:22,25:58:15,-81:16:22,25.9708,-81.2728,17,472694,2872482,8/8/2012,C,1,8/9/2012 12:16,15,,,8/10/2012,15,8/12/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Adam Kunce,Fire Fighter,8/14/2012,5120-G5H2-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,15,,,,,,,,,,,,,,,,,C,2,L,1,Y,7,,,,,FL,,3,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644421,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,41,G6B1,Halfway Creek,11,1,1,Complete,8/15/2012 16:30,Start,B,5/1/2018,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8783,-81.36469,52:41.9,-81:21:52.9,52:41.9,-81:21:52.9,25.8783,-81.36469,17,463465,2862257.2,8/15/2012,F,2,8/15/2012 16:30,2,,,8/16/2012,2,8/16/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,8/16/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Jordan McKnight,AFMO,8/16/2012,5120-G6B1-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,2,,,,,,,,,,,,,,,,,L,1,,,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644422,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,42,G6PW,Monroe South,11,1,1,Complete,8/20/2012 17:00,Start,F,12/17/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8553,-81.1131,25:51:19,-81:06:47,25:51:19,-81:06:47,25.8553,-81.1131,17,488672,2859662,8/20/2012,C,100,8/21/2012 8:00,100,,,8/21/2012,1220,8/22/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan Mcknight,AFMO,12/17/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Chris Richards,IC,8/20/2012,5120-G6PW-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,1220,,,,,,,,,,,,,,,,,C,2,Y,5,,,,,,,FL,,3,2,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644424,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,43,G6PT,Jerome,11,1,1,Complete,8/22/2012 17:30,Start,B,5/1/2018,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.00344,-81.343456,00:12.4,-81:20:36.44,00:12.4,-81:20:36.44,26.00344,-81.343456,17,465628.6,2876110,8/22/2012,C,1,8/22/2012 17:40,6,,,8/23/2012,6,8/24/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Mat Heinz,Fire Fighter,8/22/2012,5120-G6PT-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,6,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644428,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,44,G6TS,Wagon Wheel,11,1,1,Complete,8/23/2012 8:00,Start,B,10/29/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9914,-81.2881,25:59:29,-81:17:17,25:59:29,-81:17:17,25.9914,-81.2881,17,471170,2874762,8/23/2012,C,1,8/23/2012 8:00,1,,,8/24/2012,4,8/25/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Mat Heinz,Firefighter,8/23/2012,5120-G6TS-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,4,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644430,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,45,G6UA,Harrell,11,1,1,Complete,8/23/2012 10:45,Start,A,10/29/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.1789,-81.2533,26:10:44,-81:15:12,26:10:44,-81:15:12,26.1789,-81.2533,17,474685,2895520,8/23/2012,C,0.1,8/23/2012 10:45,0.1,,,8/24/2012,0.1,8/25/2012,9,0,1,0,86403,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Shawn Shook,IC,8/30/2012,5120-G6UA-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,0.1,,,,,,,,,,,,,,,,,A,1,Y,2,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644434,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2012,46,G6WH,Oil Pad,11,1,1,Complete,8/24/2012 14:30,Start,B,12/17/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9614,-80.88,25:57:41,-80:52:48,25:57:41,-80:52:48,25.9614,-80.88,17,512013,2871413,8/24/2012,C,1,8/24/2012 15:00,1,,,8/25/2012,4,8/30/2012,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,9/13/2012,Jeremiah Thatcher,Fuels specialist,9/13/2012,Kyle Myhre,IC,8/30/2012,5120-G6WH-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,4,,,,,,,,,,,,,,,,,L,1,C,1,,,,,,,FL,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650917,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2013,47,HBE3,Pop Up,11,1,1,Complete,12/7/2012 21:00,Start,C,12/17/2012,Natural,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9994,-81.0278,25:59:58,-81:01:40,25:59:58,-81:01:40,25.9994,-81.0278,17,497220,2875623,12/7/2012,F,1,12/7/2012 21:00,1,,,12/8/2012,10,12/9/2012,9,0,1,0,86401,7,D,1,P,2,,Yes,,,0,,,Jordan McKnight,AFMO,12/17/2012,Jeremiah Thatcher,Fuels specialist,12/17/2012,Adam Kunce,IC,12/17/2012,5120-HBE3-E11,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,I,2,2,10,,,,,,,,,,,,,,,,,C,2,Y,6,L,1,,,,,FL,,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666189,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2012,2013,48,HBV8,Bear Island,11,1,1,Complete,12/23/2012 11:00,Start,C,4/3/2014,Human,Yes,,,,,3,,,Accurate,RawGPS,LL,NAD83,26.1831,-81.2439,26:10:59,-81:14:38,26:10:59,-81:14:38,26.1831,-81.2439,17,475630,2895979,12/23/2012,D,0.5,12/23/2012 12:36,5,,,12/25/2012,75,12/26/2012,9,0,1,0,86402,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,12/24/2012,Mindy Wright,Forestry Technician,4/3/2014,Waisley,ICT5,12/24/2012,5120-HBV8-E11,,,,,,,,,,,,,,,,,,2,30,,7,,,,,,,,,,,,Yes,Unknown,T,I,2,1,75,,,,,,,,,,,,,,,,,C,2,Y,7,,,,,,,FL,,3,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651714,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,1,,Gator RX,48,4,8,Complete,1/12/2013 11:00,Start,F,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.7981,-81.1094,25:47:53,-81:06:34,25:47:53,-81:06:34,25.7981,-81.1094,17,489028,2853325,1/12/2013,,1,1/12/2013 11:00,1,,,1/12/2013,3855,1/15/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,5120-PFFF-PB2,,,,,,,1,3323425,No,,4,2,2,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,3855,,,,,,,,,,,,,,,,,C,3,L,1,Y,13,,,,,FL,,3,2,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651715,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,2,,New River RX,48,4,8,Complete,1/14/2013 11:00,Start,G,12/19/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8833,-81.1333,25:53:00,-81:08:00,25:53:00,-81:08:00,25.8833,-81.1333,17,486643,2862771,1/14/2013,,1,1/14/2013 11:00,1,,,1/14/2013,6635,1/17/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,5120-PFFF-PB2,,,,,,,2,3323416,No,,4,3,2,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,6635,,,,,,,,,,,,,,,,,L,1,C,3,Y,18,,,,,FL,,3,2,6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651716,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,3,,New River RX 2,48,4,8,Complete,1/15/2013 11:00,Start,E,8/21/2018,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.867256,-81.122617,52:02.1,-81:07:21.42,52:02.1,-81:07:21.42,25.867256,-81.122617,17,487715,2860989.1,1/15/2013,,1,1/15/2013 11:00,1,,,1/15/2013,856,1/18/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,,,,,,,,3,3323416,No,,4,3,2,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,856,,,,,,,,,,,,,,,,,L,1,C,3,Y,17,,,,,FL,,3,2,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651717,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,4,,Sportsmans RX,48,4,8,Complete,1/19/2013 10:00,Start,F,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.85,-81.0853,25:51:00,-81:05:07,25:51:00,-81:05:07,25.85,-81.0853,17,491455,2859075,1/19/2013,,1,1/19/2013 10:00,1,,,1/19/2013,1803,1/22/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,5120-PFFF-PB2,,,,,,,4,3323425,No,,4,2,1,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,1803,,,,,,,,,,,,,,,,,C,2,Y,39,,,,,,,FL,,3,2,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651718,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,5,,Raccoon 6 Rx,48,4,8,Complete,1/21/2013 10:00,Start,E,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.9986,-80.9436,25:59:55,-80:56:37,25:59:55,-80:56:37,25.9986,-80.9436,17,505643,2875531,1/21/2013,,1,1/21/2013 10:00,1,,,1/21/2013,376,1/24/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,5120-PFFF-PB3,,,,,,,5,3323424,No,,4,2,1,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,376,,,,,,,,,,,,,,,,,C,2,Y,36,,,,,,,FL,,3,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651719,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,6,,Molson RX,48,4,8,Complete,1/23/2013 11:00,Start,F,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8667,-81.1522,25:52:00,-81:09:08,25:52:00,-81:09:08,25.8667,-81.1522,17,484749,2860927,1/23/2013,,1,1/23/2013 11:00,1,,,1/23/2013,4975,1/26/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Firefighter,3/18/2013,Justin Turnbo,Firefighter,1/29/2013,5120-PFFF-PB2,,,,,,,6,3323425,No,,4,2,1,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,4975,,,,,,,,,,,,,,,,,C,2,Y,34,,,,,,,FL,,3,2,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652283,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,7,HB43,Road Side 1,11,1,1,Complete,1/27/2013 13:00,Start,A,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0181,-81.3456,26:01:05,-81:20:44,26:01:05,-81:20:44,26.0181,-81.3456,17,465423,2877729,1/27/2013,D,0.1,1/27/2013 13:00,0.1,,,1/27/2013,0.1,1/27/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Fuels specialist,3/18/2013,Justin Turnbo,Firefighter,3/18/2013,5120-HB43-P11,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,No,Unknown,U,I,2,2,0.1,,,,,,,,,,,,,,,,,Y,2,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652285,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,8,HB44,Road Side 2,11,1,1,Complete,1/27/2013 13:00,Start,A,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,26.0156,-81.3456,26:00:56,-81:20:44,26:00:56,-81:20:44,26.0156,-81.3456,17,465422,2877452,1/27/2013,D,0.1,1/27/2013 13:00,0.1,,,1/27/2013,0.1,1/27/2013,9,0,1,0,86401,7,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Fuels specialist,3/18/2013,Justin Turnbo,Firefighter,3/18/2013,5120-PFFF-P11,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,No,Unknown,U,I,2,2,0.1,,,,,,,,,,,,,,,,,Y,2,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652288,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,2013,2013,9,,50 Mile Pile,48,4,8,Complete,2/7/2013 11:00,Start,B,3/18/2013,Human,,,,,,3,,,Accurate,CorrectedGPS,LL,NAD83,25.8464,-80.9219,25:50:47,-80:55:19,25:50:47,-80:55:19,25.8464,-80.9219,17,507822,2858675,2/7/2013,,2,2/7/2013 11:00,2,,,2/7/2013,2,2/11/2013,9,0,1,0,86401,14,D,1,P,3,,Yes,,,0,,,Jordan McKnight,AFMO,3/18/2013,Jeremiah Thatcher,Fuels specialist,3/18/2013,Chris Richards,Firefighter,3/18/2013,5120-PFFF-PB2,,,,,,,9,3323416,No,,4,4,1,L,50,21,13,,,,,,,,,,,,,,,,,,,I,2,2,2,,,,,,,,,,,,,,,,,C,1,Y,3,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
